game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,latitude,longitude,kickoff_utc,temperature_f_avg,temperature_f_kickoff,wind_speed_mph_avg,wind_speed_mph_max,wind_gust_mph_avg,wind_gust_mph_max,rain_mm_h_avg,rain_mm_h_max,rain_total_mm_4h,snow_cm_h_avg,snow_cm_h_max,snow_total_cm_4h,precip_mm_h_avg,weather_hours
2016_02_NYJ_BUF,2016,REG,2,2016-09-15,Thursday,20:25,NYJ,37,BUF,31,Home,-6,68,0,2016091500,56917,,201609150buf,4117.0,400874530,,4,4,113.0,-125.0,1.5,-100.0,-110.0,40.5,-103.0,-107.0,1,outdoors,a_turf,60.0,11.0,00-0023682,00-0028118,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,Ed Hochuli,BUF00,New Era Field,42.774,-78.787,2016-09-16 00:25:00+00:00,59.725,62.4,7.6000000000000005,7.9,13.825,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_02_SF_CAR,2016,REG,2,2016-09-18,Sunday,13:00,SF,27,CAR,46,Home,19,73,0,2016091800,56918,,201609180car,4118.0,400874535,,6,10,447.0,-550.0,12.0,-109.0,-101.0,44.5,-108.0,-102.0,0,outdoors,grass,82.0,4.0,00-0027948,00-0027939,Blaine Gabbert,Cam Newton,Chip Kelly,Ron Rivera,John Parry,CAR00,Bank of America Stadium,35.225833,-80.852778,2016-09-18 17:00:00+00:00,86.8,85.4,3.95,4.8,12.274999999999999,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_02_BAL_CLE,2016,REG,2,2016-09-18,Sunday,13:00,BAL,25,CLE,20,Home,-5,45,0,2016091801,56919,,201609180cle,4119.0,400874512,,7,7,-190.0,171.0,-4.0,102.0,-113.0,42.0,-113.0,102.0,1,outdoors,grass,74.0,7.0,00-0026158,00-0021206,Joe Flacco,Josh McCown,John Harbaugh,Hue Jackson,John Hussey,CLE00,FirstEnergy Stadium,41.506111,-81.699444,2016-09-18 17:00:00+00:00,76.825,76.3,4.375,4.8,13.924999999999999,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_02_MIA_NE,2016,REG,2,2016-09-18,Sunday,13:00,MIA,24,NE,31,Home,7,55,0,2016091804,56922,,201609180nwe,4122.0,400874541,,7,7,205.0,-230.0,5.5,-108.0,-102.0,42.0,-107.0,-103.0,1,outdoors,fieldturf,79.0,10.0,00-0029701,00-0031345,Ryan Tannehill,Jimmy Garoppolo,Adam Gase,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,42.091,-71.264,2016-09-18 17:00:00+00:00,78.675,79.7,10.35,11.6,27.450000000000003,31.1,0.075,0.3,0.3,0.0,0.0,0.0,0.075,4
2016_02_NO_NYG,2016,REG,2,2016-09-18,Sunday,13:00,NO,13,NYG,16,Home,3,29,0,2016091805,56923,,201609180nyg,4123.0,400874529,,7,7,171.0,-190.0,3.5,-101.0,-109.0,54.0,-110.0,-100.0,0,outdoors,fieldturf,80.0,5.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Ben McAdoo,Gene Steratore,NYC01,MetLife Stadium,40.813528,-74.074361,2016-09-18 17:00:00+00:00,81.02499999999999,78.6,7.875,9.4,19.2,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_02_CIN_PIT,2016,REG,2,2016-09-18,Sunday,13:00,CIN,16,PIT,24,Home,8,40,0,2016091806,56924,,201609180pit,4124.0,400874487,,7,6,146.0,-162.0,3.0,-103.0,-107.0,48.0,105.0,-116.0,1,outdoors,grass,72.0,4.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Peter Morelli,PIT00,Heinz Field,40.446667,-80.015833,2016-09-18 17:00:00+00:00,76.025,77.0,5.6000000000000005,6.2,16.375,17.4,0.3,1.0,1.2,0.0,0.0,0.0,0.3,4
2016_02_DAL_WAS,2016,REG,2,2016-09-18,Sunday,13:00,DAL,27,WAS,23,Home,-4,50,0,2016091807,56925,,201609180was,4125.0,400874518,,7,6,166.0,-185.0,3.5,-108.0,-102.0,47.0,-105.0,-105.0,1,outdoors,grass,81.0,6.0,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Bill Vinovich,WAS00,FedExField,38.907778,-76.864444,2016-09-18 17:00:00+00:00,85.44999999999999,84.3,5.875,6.3,17.525000000000002,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_02_SEA_LA,2016,REG,2,2016-09-18,Sunday,16:05,SEA,3,LA,9,Home,6,12,0,2016091809,56927,,201609180ram,4111.0,400874514,,7,6,-235.0,210.0,-5.5,-103.0,-107.0,38.0,-110.0,100.0,1,outdoors,grass,88.0,3.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Jeff Fisher,Jerome Boger,LAX99,Los Angeles Memorial Coliseum,34.014167,-118.287778,2016-09-18 20:05:00+00:00,90.425,90.7,7.075,7.8,18.900000000000002,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_02_IND_DEN,2016,REG,2,2016-09-18,Sunday,16:25,IND,20,DEN,34,Home,14,54,0,2016091810,56928,,201609180den,4112.0,400874526,,7,10,200.0,-224.0,5.0,-105.0,-105.0,47.0,-106.0,-104.0,0,outdoors,grass,85.0,4.0,00-0029668,00-0032156,Andrew Luck,Trevor Siemian,Chuck Pagano,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High,39.743889,-105.02,2016-09-18 20:25:00+00:00,84.675,83.9,1.5,2.1,9.75,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_02_ATL_OAK,2016,REG,2,2016-09-18,Sunday,16:25,ATL,35,OAK,28,Home,-7,63,0,2016091811,56929,,201609180rai,4113.0,400874525,,7,7,175.0,-195.0,4.0,-104.0,-106.0,47.5,102.0,-113.0,0,outdoors,grass,79.0,7.0,00-0026143,00-0031280,Matt Ryan,Derek Carr,Dan Quinn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,37.751667,-122.200556,2016-09-18 20:25:00+00:00,91.2,88.1,4.475,6.3,12.25,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_02_JAX_SD,2016,REG,2,2016-09-18,Sunday,16:25,JAX,14,SD,38,Home,24,52,0,2016091812,56930,,201609180sdg,4114.0,400874517,,7,7,131.0,-145.0,3.0,-115.0,104.0,47.5,-106.0,-104.0,0,outdoors,grass,82.0,7.0,00-0031407,00-0022942,Blake Bortles,Philip Rivers,Gus Bradley,Mike McCoy,Carl Cheffers,SDG00,Qualcomm Stadium,32.783056,-117.119444,2016-09-18 20:25:00+00:00,80.625,80.7,6.675000000000001,8.2,18.35,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_02_PHI_CHI,2016,REG,2,2016-09-19,Monday,20:30,PHI,29,CHI,14,Home,-15,43,0,2016091900,56932,,201609190chi,4116.0,400874547,,8,8,144.0,-160.0,3.0,-100.0,-110.0,42.5,-110.0,-100.0,0,outdoors,grass,84.0,5.0,00-0032950,00-0024226,Carson Wentz,Jay Cutler,Doug Pederson,John Fox,Jeff Triplette,CHI98,Soldier Field,41.8623,-87.6167,2016-09-20 00:30:00+00:00,74.07499999999999,76.1,8.8,11.0,15.075000000000001,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_03_HOU_NE,2016,REG,3,2016-09-22,Thursday,20:25,HOU,0,NE,27,Home,27,27,0,2016092200,56933,,201609220nwe,4126.0,400874551,,4,4,106.0,-117.0,1.0,101.0,-111.0,38.5,-106.0,-104.0,0,outdoors,fieldturf,68.0,4.0,00-0029682,00-0033119,Brock Osweiler,Jacoby Brissett,Bill O'Brien,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,42.091,-71.264,2016-09-23 00:25:00+00:00,67.9,70.0,5.75,5.9,11.95,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_03_ARI_BUF,2016,REG,3,2016-09-25,Sunday,13:00,ARI,18,BUF,33,Home,15,51,0,2016092500,56934,,201609250buf,4127.0,400874558,,7,10,-218.0,195.0,-5.0,-104.0,-106.0,48.0,-100.0,-110.0,0,outdoors,a_turf,64.0,8.0,00-0021429,00-0028118,Carson Palmer,Tyrod Taylor,Bruce Arians,Rex Ryan,Walt Anderson,BUF00,New Era Field,42.774,-78.787,2016-09-25 17:00:00+00:00,64.3,63.0,3.9250000000000003,4.2,12.375,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_03_MIN_CAR,2016,REG,3,2016-09-25,Sunday,13:00,MIN,22,CAR,10,Home,-12,32,0,2016092501,56935,,201609250car,4128.0,400874615,,7,7,231.0,-260.0,6.0,-108.0,-102.0,43.0,-104.0,-106.0,0,outdoors,grass,80.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Mike Zimmer,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,35.225833,-80.852778,2016-09-25 17:00:00+00:00,85.47500000000001,85.8,2.675,3.2,11.475000000000001,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_03_DEN_CIN,2016,REG,3,2016-09-25,Sunday,13:00,DEN,29,CIN,17,Home,-12,46,0,2016092502,56936,,201609250cin,4129.0,400874613,,7,7,165.0,-183.0,3.5,-109.0,-101.0,42.0,113.0,-125.0,0,outdoors,fieldturf,81.0,3.0,00-0032156,00-0027973,Trevor Siemian,Andy Dalton,Gary Kubiak,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,39.095,-84.516,2016-09-25 17:00:00+00:00,83.57499999999999,81.8,0.75,1.4,7.449999999999999,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_03_DET_GB,2016,REG,3,2016-09-25,Sunday,13:00,DET,27,GB,34,Home,7,61,0,2016092503,56937,,201609250gnb,4130.0,400874610,,7,7,231.0,-260.0,6.0,-102.0,-108.0,47.5,-102.0,-108.0,1,outdoors,grass,72.0,17.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,44.501389,-88.062222,2016-09-25 17:00:00+00:00,73.475,72.4,14.100000000000001,14.8,28.325000000000003,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_03_BAL_JAX,2016,REG,3,2016-09-25,Sunday,13:00,BAL,19,JAX,17,Home,-2,36,0,2016092504,56938,,201609250jax,4131.0,400874567,,7,7,-115.0,104.0,-1.0,-109.0,-101.0,45.0,-100.0,-110.0,0,outdoors,grass,88.0,8.0,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Gus Bradley,Gene Steratore,JAX00,EverBank Field,30.323889,-81.6375,2016-09-25 17:00:00+00:00,82.4,83.9,5.925000000000001,6.8,14.825,17.9,1.55,5.0,6.2,0.0,0.0,0.0,1.55,4
2016_03_CLE_MIA,2016,REG,3,2016-09-25,Sunday,13:00,CLE,24,MIA,30,Home,6,54,1,2016092505,56939,,201609250mia,4132.0,400874565,,7,7,361.0,-420.0,10.0,-105.0,-105.0,42.0,-110.0,100.0,0,outdoors,grass,86.0,16.0,00-0033104,00-0029701,Cody Kessler,Ryan Tannehill,Hue Jackson,Adam Gase,Clete Blakeman,MIA00,Hard Rock Stadium,25.958056,-80.238889,2016-09-25 17:00:00+00:00,82.25,82.0,6.1,7.5,14.5,16.6,0.075,0.3,0.3,0.0,0.0,0.0,0.075,4
2016_03_WAS_NYG,2016,REG,3,2016-09-25,Sunday,13:00,WAS,29,NYG,27,Home,-2,56,0,2016092506,56940,,201609250nyg,4133.0,400874682,,7,7,157.0,-174.0,3.5,-113.0,102.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,67.0,2.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Ben McAdoo,John Hussey,NYC01,MetLife Stadium,40.813528,-74.074361,2016-09-25 17:00:00+00:00,67.875,66.4,5.425,5.9,12.075,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_03_OAK_TEN,2016,REG,3,2016-09-25,Sunday,13:00,OAK,17,TEN,10,Home,-7,27,0,2016092507,56941,,201609250oti,4134.0,400874562,,7,7,-120.0,109.0,-1.5,-107.0,-103.0,47.0,-106.0,-104.0,0,outdoors,grass,89.0,2.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium,36.166389,-86.771389,2016-09-25 17:00:00+00:00,92.25,90.8,2.175,2.3,11.125,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_03_SF_SEA,2016,REG,3,2016-09-25,Sunday,16:05,SF,18,SEA,37,Home,19,55,0,2016092508,56942,,201609250sea,4135.0,400874620,,7,7,391.0,-458.0,10.5,-109.0,-101.0,42.0,-104.0,-106.0,1,outdoors,fieldturf,66.0,6.0,00-0027948,00-0029263,Blaine Gabbert,Russell Wilson,Chip Kelly,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field,47.5952,-122.3316,2016-09-25 20:05:00+00:00,70.39999999999999,68.0,2.675,4.5,9.05,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_03_LA_TB,2016,REG,3,2016-09-25,Sunday,16:05,LA,37,TB,32,Home,-5,69,0,2016092509,56943,,201609250tam,4136.0,400874618,,7,7,156.0,-173.0,3.5,-103.0,-107.0,40.5,-104.0,-106.0,0,outdoors,grass,91.0,4.0,00-0028986,00-0031503,Case Keenum,Jameis Winston,Jeff Fisher,Dirk Koetter,Ed Hochuli,TAM00,Raymond James Stadium,27.975833,-82.503333,2016-09-25 20:05:00+00:00,85.25,87.6,3.0999999999999996,4.3,8.8,9.4,0.25,1.0,1.0,0.0,0.0,0.0,0.25,4
2016_03_NYJ_KC,2016,REG,3,2016-09-25,Sunday,16:25,NYJ,3,KC,24,Home,21,27,0,2016092512,56945,,201609250kan,4138.0,400874623,,10,7,150.0,-166.0,3.0,106.0,-117.0,44.5,-108.0,-102.0,0,outdoors,grass,65.0,9.0,00-0023682,00-0023436,Ryan Fitzpatrick,Alex Smith,Todd Bowles,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,39.048889,-94.483889,2016-09-25 20:25:00+00:00,64.35,64.1,7.550000000000001,8.9,17.925,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_03_PIT_PHI,2016,REG,3,2016-09-25,Sunday,16:25,PIT,3,PHI,34,Home,31,37,0,2016092510,56946,,201609250phi,4139.0,400874628,,7,6,-190.0,171.0,-3.5,-105.0,-105.0,46.5,-105.0,-105.0,0,outdoors,grass,73.0,7.0,00-0022924,00-0032950,Ben Roethlisberger,Carson Wentz,Mike Tomlin,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field,39.900833,-75.1675,2016-09-25 20:25:00+00:00,70.02499999999999,71.4,2.675,2.8,7.675000000000001,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_04_MIA_CIN,2016,REG,4,2016-09-29,Thursday,20:25,MIA,7,CIN,22,Home,15,29,0,2016092900,56949,,201609290cin,4142.0,400874655,,4,4,297.0,-340.0,7.5,-113.0,102.0,46.0,-105.0,-105.0,0,outdoors,fieldturf,62.0,2.0,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Adam Gase,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,39.095,-84.516,2016-09-30 00:25:00+00:00,59.625,61.1,2.325,4.2,9.875,10.7,0.625,0.9,2.5,0.0,0.0,0.0,0.625,4
2016_04_IND_JAX,2016,REG,4,2016-10-02,Sunday,09:30,IND,27,JAX,30,Neutral,3,57,0,2016100200,56950,,201610020jax,4143.0,400874657,,7,7,-104.0,-106.0,1.0,-113.0,102.0,48.0,-110.0,-100.0,1,outdoors,grass,59.0,7.0,00-0029668,00-0031407,Andrew Luck,Blake Bortles,Chuck Pagano,Gus Bradley,Walt Anderson,LON00,Wembley Stadium,51.555833,-0.279722,2016-10-02 13:30:00+00:00,59.525000000000006,59.6,7.950000000000001,8.4,17.725,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_04_OAK_BAL,2016,REG,4,2016-10-02,Sunday,13:00,OAK,28,BAL,27,Home,-1,55,0,2016100202,56952,,201610020rav,4145.0,400874666,,7,7,166.0,-185.0,3.5,-110.0,-100.0,45.0,104.0,-115.0,0,outdoors,grass,65.0,2.0,00-0031280,00-0026158,Derek Carr,Joe Flacco,Jack Del Rio,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,39.278056,-76.622778,2016-10-02 17:00:00+00:00,69.94999999999999,69.1,1.275,1.8,7.675,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_04_DET_CHI,2016,REG,4,2016-10-02,Sunday,13:00,DET,14,CHI,17,Home,3,31,0,2016100203,56953,,201610020chi,4146.0,400874668,,7,7,-177.0,159.0,-3.0,-124.0,112.0,48.0,102.0,-113.0,1,outdoors,grass,62.0,6.0,00-0026498,00-0026625,Matthew Stafford,Brian Hoyer,Jim Caldwell,John Fox,Tony Corrente,CHI98,Soldier Field,41.8623,-87.6167,2016-10-02 17:00:00+00:00,64.25,63.6,5.775,6.4,12.975000000000001,13.6,0.07500000000000001,0.2,0.30000000000000004,0.0,0.0,0.0,0.07500000000000001,4
2016_04_BUF_NE,2016,REG,4,2016-10-02,Sunday,13:00,BUF,16,NE,0,Home,-16,16,0,2016100205,56955,,201610020nwe,4148.0,400874663,,7,10,153.0,-170.0,3.5,-115.0,104.0,41.0,-109.0,-101.0,1,outdoors,fieldturf,56.0,7.0,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,Rex Ryan,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,42.091,-71.264,2016-10-02 17:00:00+00:00,58.55,59.4,4.225,4.7,12.875,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_04_SEA_NYJ,2016,REG,4,2016-10-02,Sunday,13:00,SEA,27,NYJ,17,Home,-10,44,0,2016100206,56956,,201610020nyj,4149.0,400874662,,7,7,-113.0,102.0,-1.0,-105.0,-105.0,40.0,-105.0,-105.0,0,outdoors,fieldturf,61.0,0.0,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Todd Bowles,Carl Cheffers,NYC01,MetLife Stadium,40.813528,-74.074361,2016-10-02 17:00:00+00:00,62.025,61.3,1.5,2.4,6.200000000000001,8.9,0.075,0.3,0.3,0.0,0.0,0.0,0.075,4
2016_04_CLE_WAS,2016,REG,4,2016-10-02,Sunday,13:00,CLE,20,WAS,31,Home,11,51,0,2016100207,56957,,201610020was,4150.0,400874660,,7,7,297.0,-340.0,7.5,-100.0,-110.0,48.0,-105.0,-105.0,0,outdoors,grass,67.0,1.0,00-0033104,00-0029604,Cody Kessler,Kirk Cousins,Hue Jackson,Jay Gruden,Jeff Triplette,WAS00,FedExField,38.907778,-76.864444,2016-10-02 17:00:00+00:00,70.44999999999999,69.6,0.7999999999999999,1.4,10.05,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_04_DEN_TB,2016,REG,4,2016-10-02,Sunday,16:05,DEN,27,TB,7,Home,-20,34,0,2016100208,56958,,201610020tam,4151.0,400874669,,7,7,-173.0,156.0,-3.5,102.0,-113.0,43.0,-106.0,-104.0,0,outdoors,grass,88.0,7.0,00-0032156,00-0031503,Trevor Siemian,Jameis Winston,Gary Kubiak,Dirk Koetter,Jerome Boger,TAM00,Raymond James Stadium,27.975833,-82.503333,2016-10-02 20:05:00+00:00,81.475,85.8,4.225,5.6,11.5,13.9,2.325,5.3,9.3,0.0,0.0,0.0,2.325,4
